IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,266,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gabon,TOTAL,7.74619164,6.334874802,9.324836202
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,268,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Georgia,TOTAL,12.848878891,10.354185311,15.229627077
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,270,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Gambia,TOTAL,2.576257922,1.697688626,3.522470086
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,276,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Germany,TOTAL,12.905879016,11.003090992,14.995013389
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,288,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ghana,TOTAL,4.84612507,3.379823109,6.316385311
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,296,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kiribati,TOTAL,0.984776769,0.426449477,1.649885706
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,300,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Greece,TOTAL,9.046290568,7.393192105,10.919341476
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,308,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Grenada,TOTAL,8.427943014,6.80583454,9.970659479
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,320,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guatemala,TOTAL,2.335294304,1.616895501,3.133617457
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,324,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea,TOTAL,0.292525278,0.113687437,0.633393643
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,328,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guyana,TOTAL,6.019138919,4.799991164,7.293004511
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,332,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Haiti,TOTAL,4.301137195,3.27085605,5.468130549
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,340,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Honduras,TOTAL,3.387675679,2.419828663,4.435436595
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,348,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Hungary,TOTAL,14.206099127,12.298315873,16.101902
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,352,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iceland,TOTAL,7.274396985,5.729347555,8.870464
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,356,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),India,TOTAL,2.170030487,1.260947871,3.207333668
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,360,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Indonesia,TOTAL,0.073348968,0.019301853,0.253564383
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,364,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iran (Islamic Republic of),TOTAL,0.19903686,0.016939731,0.564296177
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,368,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Iraq,TOTAL,0.28195215,0.108609645,0.621156166
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,372,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Ireland,TOTAL,14.2396519,12.06915239,16.312875827
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,376,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Israel,TOTAL,2.766409028,1.97323022,3.794542856
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,380,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Italy,TOTAL,9.622988227,7.965011329,11.388622424
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,384,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Côte d'Ivoire,TOTAL,2.919605117,2.019058739,3.980773694
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,388,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jamaica,TOTAL,3.487928758,2.476417942,4.636356317
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,392,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Japan,TOTAL,7.232071356,5.922108319,8.737136234
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,398,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kazakhstan,TOTAL,4.074014842,3.067256537,5.223250949
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,400,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Jordan,TOTAL,0.542221915,0.266749016,0.979290524
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,404,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kenya,TOTAL,2.24153676,1.441863412,3.064893362
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,408,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic People's Republic of Korea,TOTAL,3.504092803,2.597949359,4.554912638
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,410,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Korea,TOTAL,10.0250642,8.335411927,11.721134307
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,414,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kuwait,TOTAL,0.163297877,0.062586612,0.439382722
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,417,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Kyrgyzstan,TOTAL,6.665365331,5.376920745,7.994272164
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,418,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lao People's Democratic Republic,TOTAL,8.86840551,7.055514863,10.791804129
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,419,REGION,PUBLISHED,Alcohol consumption (age 15+),Latin America and the Caribbean,TOTAL,6.317039637,5.722771682,6.931481052
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,422,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lebanon,TOTAL,1.615063096,0.990647184,2.401239905
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,426,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lesotho,TOTAL,3.19706661,2.134696136,4.259040455
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,428,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Latvia,TOTAL,11.641050156,9.17721283,14.108356746
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,430,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Liberia,TOTAL,2.803675136,1.652326464,4.017152494
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,432,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Landlocked developing countries,TOTAL,3.59718193,3.373313742,3.878303155
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,434,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Libya,TOTAL,0.002964738,0.0,0.044215128
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,440,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lithuania,TOTAL,12.463331625,10.531404757,14.395199636
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,442,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Luxembourg,TOTAL,12.961805073,11.173463911,14.657268066
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,450,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Madagascar,TOTAL,0.73892112,0.378249648,1.294626622
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,454,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malawi,TOTAL,2.00366849,1.200775175,2.947879566
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,458,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malaysia,TOTAL,0.643235548,0.332774599,1.106352446
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,462,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Maldives,TOTAL,1.93753596,0.512272735,3.38372803
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,466,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mali,TOTAL,3.722089523,2.532727557,5.008310989
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,470,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malta,TOTAL,5.755465813,4.231309613,7.355823216
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,478,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritania,TOTAL,0.004100301,0.0,0.058817323
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,480,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritius,TOTAL,8.175638351,6.627999878,9.843332361
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,484,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mexico,TOTAL,5.073702462,3.901900286,6.466123813
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,496,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mongolia,TOTAL,2.394061152,1.659782002,3.281497512
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,498,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Moldova,TOTAL,11.373750715,9.453757326,13.448734424
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,499,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Montenegro,TOTAL,11.451717066,9.483232403,13.266340315
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,504,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Morocco,TOTAL,0.526243298,0.222784481,0.941766213
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,508,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mozambique,TOTAL,1.073631719,0.572560081,1.712857807
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,512,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Oman,TOTAL,1.132883798,0.587589949,1.882743498
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,513,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe and Northern America,TOTAL,11.4061474,10.8360767,12.00627039
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,514,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",TOTAL,10.89163963,10.39555275,11.42233783
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,515,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Developing regions,TOTAL,3.072301444,2.716264205,3.495426619
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,516,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Namibia,TOTAL,8.124055259,6.522521787,9.788328864
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,520,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nauru,TOTAL,2.691850333,1.828326233,3.546846793
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,524,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nepal,TOTAL,1.721240894,0.967222771,2.577828638
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,528,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Netherlands (Kingdom of the),TOTAL,10.442165043,8.800722598,12.129454631
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,543,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania (exc. Australia and New Zealand),TOTAL,1.35947038,0.980471497,1.84963934
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,548,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Vanuatu,TOTAL,1.58840854,0.952722963,2.355242688
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,554,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),New Zealand,TOTAL,9.587821915,7.966307586,11.177455662
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,558,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nicaragua,TOTAL,4.240665422,3.20008913,5.372043179
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2003,YEAR,562,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Niger,TOTAL,0.167809778,0.06622222,0.445222261
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,807,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),North Macedonia,TOTAL,5.024262774,3.830117862,6.279108649
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,818,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Egypt,TOTAL,0.137598658,0.036262444,0.344406771
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,826,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Kingdom of Great Britain and Northern Ireland,TOTAL,11.476193842,9.583304826,13.297079818
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,834,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United Republic of Tanzania,TOTAL,6.425019792,4.788289629,8.080154362
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,840,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),United States of America,TOTAL,9.201618992,7.762676616,10.819746442
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,854,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burkina Faso,TOTAL,17.524380216,15.038547733,20.171823452
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,858,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uruguay,TOTAL,7.0584826,5.707364098,8.488227323
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,860,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Uzbekistan,TOTAL,1.927206123,1.25789518,2.740279069
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,862,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Venezuela (Bolivarian Republic of),TOTAL,8.801815618,7.305707388,10.358876389
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,882,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Samoa,TOTAL,4.276144387,3.06797447,5.549120169
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,887,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Yemen,TOTAL,0.0,0.0,0.0
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,894,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zambia,TOTAL,3.228012599,2.298322307,4.224469609
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,953,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Africa,TOTAL,3.90200629,3.61413842,4.219812031
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,954,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Americas,TOTAL,8.114162782,7.484804468,8.814464867
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,955,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),South-East Asia,TOTAL,2.823391574,2.099572397,3.702418374
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,956,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,10.77345049,10.29803554,11.33406773
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,957,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Mediterranean,TOTAL,0.293588778,0.272048312,0.423622511
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2008,YEAR,958,WHOREGION,PUBLISHED,Alcohol consumption (age 15+),Western Pacific,TOTAL,5.264548367,4.290190284,6.279318612
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,1,GLOBAL,PUBLISHED,Alcohol consumption (age 15+),World,TOTAL,5.53500312,5.198261268,5.976575046
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,2,REGION,PUBLISHED,Alcohol consumption (age 15+),Africa,TOTAL,3.218297277,3.019230345,3.477765987
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,4,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Afghanistan,TOTAL,0.021389342,0.0,0.13829552
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,5,REGION,PUBLISHED,Alcohol consumption (age 15+),South America,TOTAL,8.412379893,7.571557065,9.327011716
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,8,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Albania,TOTAL,6.142933212,4.861430234,7.474611482
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,9,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania,TOTAL,8.909283971,7.787106995,10.08805842
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,11,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Africa,TOTAL,3.775548227,3.25486477,4.385881765
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,12,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Algeria,TOTAL,0.455218084,0.197802478,0.827774794
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,13,REGION,PUBLISHED,Alcohol consumption (age 15+),Central America,TOTAL,4.990225297,4.070323105,5.964157705
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,14,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Africa,TOTAL,3.414731475,3.035571872,3.819074082
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,15,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa,TOTAL,0.351615555,0.272249427,0.517066084
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,17,REGION,PUBLISHED,Alcohol consumption (age 15+),Middle Africa,TOTAL,4.148778217,3.577082065,4.76907594
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,18,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Africa,TOTAL,7.989186097,6.604064827,9.478978598
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,19,REGION,PUBLISHED,Alcohol consumption (age 15+),Americas,TOTAL,8.097292382,7.471292415,8.803737413
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,20,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Andorra,TOTAL,11.758379723,10.056853661,13.646655168
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,21,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern America,TOTAL,9.247583107,7.888813068,10.69557684
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,24,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Angola,TOTAL,8.116070244,6.729006783,9.813340018
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,28,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Antigua and Barbuda,TOTAL,8.764041801,7.172066959,10.608099216
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,29,REGION,PUBLISHED,Alcohol consumption (age 15+),Caribbean,TOTAL,5.115840457,4.521759442,5.77268047
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,30,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Asia,TOTAL,5.599800012,4.530543953,6.766057075
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,31,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Azerbaijan,TOTAL,1.830988017,1.044662308,2.805431095
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,32,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Argentina,TOTAL,8.785880633,7.339436834,10.362476446
