"","GEO_NAME_SHORT","ParentLocationCode","ParentLocation","SpatialDimValueCode","DIM_TIME","DIM_GEO_CODE_M49","DIM_GEO_CODE_TYPE","RATE_PER_CAPITA_N","RATE_PER_CAPITA_NL","RATE_PER_CAPITA_NU"
"92","Andorra","EUR","Europe","AND",2010,20,"COUNTRY",11.499341972,9.784120952,13.227687378
"93","Angola","AFR","Africa","AGO",2021,24,"COUNTRY",3.98150658,2.99242653,5.066950114
"94","Angola","AFR","Africa","AGO",2008,24,"COUNTRY",7.711333869,6.312812596,9.225581309
"95","Angola","AFR","Africa","AGO",2017,24,"COUNTRY",6.653995919,5.354917542,8.147730489
"96","Angola","AFR","Africa","AGO",2004,24,"COUNTRY",6.32706149,4.99067146,7.799670671
"97","Angola","AFR","Africa","AGO",2012,24,"COUNTRY",8.645809459,7.017242781,10.296089205
"98","Angola","AFR","Africa","AGO",2015,24,"COUNTRY",7.756705553,6.240731285,9.304667251
"99","Angola","AFR","Africa","AGO",2019,24,"COUNTRY",5.285114703,4.033364684,6.533711479
"100","Angola","AFR","Africa","AGO",2016,24,"COUNTRY",7.008422672,5.677756969,8.525958725
"101","Angola","AFR","Africa","AGO",2003,24,"COUNTRY",5.965461256,4.61730095,7.444279939
"102","Angola","AFR","Africa","AGO",2011,24,"COUNTRY",8.655232039,7.148372425,10.293106805
"103","Angola","AFR","Africa","AGO",2022,24,"COUNTRY",3.98150658,2.99242653,5.066950114
"104","Angola","AFR","Africa","AGO",2005,24,"COUNTRY",6.776349271,5.443605379,8.306302363
"105","Angola","AFR","Africa","AGO",2009,24,"COUNTRY",8.116070244,6.729006783,9.813340018
"106","Angola","AFR","Africa","AGO",2006,24,"COUNTRY",7.221588754,5.839045048,8.810151291
"107","Angola","AFR","Africa","AGO",2007,24,"COUNTRY",7.446653965,5.983751978,9.062547439
"108","Angola","AFR","Africa","AGO",2000,24,"COUNTRY",5.750128659,4.504858721,7.168844461
"109","Angola","AFR","Africa","AGO",2013,24,"COUNTRY",8.748187928,7.103600778,10.394490477
"110","Angola","AFR","Africa","AGO",2020,24,"COUNTRY",4.459042023,3.276360515,5.666684283
"111","Angola","AFR","Africa","AGO",2010,24,"COUNTRY",8.436001413,6.921591461,10.082876291
"112","Angola","AFR","Africa","AGO",2002,24,"COUNTRY",5.886977655,4.395105693,7.234451232
"113","Angola","AFR","Africa","AGO",2001,24,"COUNTRY",5.750128659,4.504858721,7.168844461
"114","Angola","AFR","Africa","AGO",2014,24,"COUNTRY",8.319987872,6.774441431,9.871938146
"115","Angola","AFR","Africa","AGO",2018,24,"COUNTRY",6.151790846,4.821256558,7.514767071
"116","Antigua and Barbuda","AMR","Americas","ATG",2012,28,"COUNTRY",8.751806163,6.886917967,10.626269516
"117","Antigua and Barbuda","AMR","Americas","ATG",2001,28,"COUNTRY",8.438288136,6.929512831,10.1315106
"118","Antigua and Barbuda","AMR","Americas","ATG",2017,28,"COUNTRY",10.708410749,8.944462269,12.639062458
"119","Antigua and Barbuda","AMR","Americas","ATG",2022,28,"COUNTRY",9.42532032,7.860102614,11.134151759
"120","Antigua and Barbuda","AMR","Americas","ATG",2016,28,"COUNTRY",9.972199975,8.263869143,11.736927076
"121","Antigua and Barbuda","AMR","Americas","ATG",2011,28,"COUNTRY",8.599354603,6.947997246,10.417223145
"122","Antigua and Barbuda","AMR","Americas","ATG",2021,28,"COUNTRY",9.42532032,7.860102614,11.134151759
"123","Antigua and Barbuda","AMR","Americas","ATG",2020,28,"COUNTRY",9.78321548,8.005598514,11.588482882
"124","Antigua and Barbuda","AMR","Americas","ATG",2018,28,"COUNTRY",11.115105937,9.345420071,13.083410703
"125","Antigua and Barbuda","AMR","Americas","ATG",2015,28,"COUNTRY",9.351058414,7.681166742,11.069313782
"126","Antigua and Barbuda","AMR","Americas","ATG",2013,28,"COUNTRY",8.958207187,7.263786355,10.742908112
"127","Antigua and Barbuda","AMR","Americas","ATG",2007,28,"COUNTRY",8.915782942,7.056956904,10.766336388
"128","Antigua and Barbuda","AMR","Americas","ATG",2005,28,"COUNTRY",8.55958013,6.990379084,10.278101468
"129","Antigua and Barbuda","AMR","Americas","ATG",2004,28,"COUNTRY",8.434642625,6.851223742,10.026958953
"130","Antigua and Barbuda","AMR","Americas","ATG",2002,28,"COUNTRY",8.370793172,6.827721437,10.17498447
"131","Antigua and Barbuda","AMR","Americas","ATG",2006,28,"COUNTRY",8.766457254,7.056159344,10.616380999
"132","Antigua and Barbuda","AMR","Americas","ATG",2010,28,"COUNTRY",8.567981426,6.810816898,10.394102665
"133","Antigua and Barbuda","AMR","Americas","ATG",2008,28,"COUNTRY",8.902597464,7.047981918,10.735916967
"134","Antigua and Barbuda","AMR","Americas","ATG",2014,28,"COUNTRY",9.062667918,7.381344598,10.85645506
"135","Antigua and Barbuda","AMR","Americas","ATG",2003,28,"COUNTRY",8.316413467,6.735338157,10.04855715
"136","Antigua and Barbuda","AMR","Americas","ATG",2019,28,"COUNTRY",10.397315618,8.718112286,12.143972145
"137","Antigua and Barbuda","AMR","Americas","ATG",2009,28,"COUNTRY",8.764041801,7.172066959,10.608099216
"138","Antigua and Barbuda","AMR","Americas","ATG",2000,28,"COUNTRY",8.438288136,6.929512831,10.1315106
"139","Argentina","AMR","Americas","ARG",2017,32,"COUNTRY",8.335004275,6.772132965,9.840046774
"140","Argentina","AMR","Americas","ARG",2002,32,"COUNTRY",8.248139698,6.861108702,9.821990293
"141","Argentina","AMR","Americas","ARG",2007,32,"COUNTRY",8.618882981,7.191067649,10.158994522
"142","Argentina","AMR","Americas","ARG",2013,32,"COUNTRY",8.453028648,7.005919584,9.991284556
"143","Argentina","AMR","Americas","ARG",2014,32,"COUNTRY",8.606041699,6.977494761,10.181302783
"144","Argentina","AMR","Americas","ARG",2020,32,"COUNTRY",8.233047751,6.676731977,9.706701174
"145","Argentina","AMR","Americas","ARG",2016,32,"COUNTRY",8.589587256,7.046450326,10.188469803
"146","Argentina","AMR","Americas","ARG",2022,32,"COUNTRY",8.840678514,7.415405762,10.357149523
"147","Argentina","AMR","Americas","ARG",2015,32,"COUNTRY",8.555053333,7.087742787,10.173516869
"148","Argentina","AMR","Americas","ARG",2005,32,"COUNTRY",8.184600904,6.582160172,9.705173623
"149","Argentina","AMR","Americas","ARG",2011,32,"COUNTRY",8.363413169,6.883015509,9.890984218
"150","Argentina","AMR","Americas","ARG",2010,32,"COUNTRY",8.512789572,7.062388296,10.125095298
"151","Argentina","AMR","Americas","ARG",2001,32,"COUNTRY",8.269520146,6.944171573,9.813341354
"152","Argentina","AMR","Americas","ARG",2021,32,"COUNTRY",8.840678514,7.415405762,10.357149523
"153","Argentina","AMR","Americas","ARG",2008,32,"COUNTRY",8.795328165,7.38598009,10.345781573
"154","Argentina","AMR","Americas","ARG",2000,32,"COUNTRY",8.269520146,6.944171573,9.813341354
"155","Argentina","AMR","Americas","ARG",2003,32,"COUNTRY",8.20169745,6.797552089,9.695583284
"156","Argentina","AMR","Americas","ARG",2009,32,"COUNTRY",8.785880633,7.339436834,10.362476446
"157","Argentina","AMR","Americas","ARG",2012,32,"COUNTRY",8.376140818,6.939008152,9.943657069
"158","Argentina","AMR","Americas","ARG",2018,32,"COUNTRY",8.035864414,6.65633636,9.55677482
"159","Argentina","AMR","Americas","ARG",2004,32,"COUNTRY",8.126193,6.659211172,9.645926093
"160","Argentina","AMR","Americas","ARG",2006,32,"COUNTRY",8.353515032,6.762646507,9.837922604
"161","Argentina","AMR","Americas","ARG",2019,32,"COUNTRY",7.909628176,6.438560333,9.329487014
"162","Armenia","EUR","Europe","ARM",2016,51,"COUNTRY",5.007727677,3.841439518,6.301104833
"163","Armenia","EUR","Europe","ARM",2008,51,"COUNTRY",4.867576946,3.670372756,6.088936956
"164","Armenia","EUR","Europe","ARM",2018,51,"COUNTRY",5.17407018,3.971025343,6.484101161
"165","Armenia","EUR","Europe","ARM",2015,51,"COUNTRY",5.07300967,3.862664198,6.415692137
"166","Armenia","EUR","Europe","ARM",2017,51,"COUNTRY",5.015269465,3.842109091,6.348899315
"167","Armenia","EUR","Europe","ARM",2022,51,"COUNTRY",4.299724304,3.200610032,5.512616607
"168","Armenia","EUR","Europe","ARM",2007,51,"COUNTRY",4.866960266,3.704968351,6.108138346
"169","Armenia","EUR","Europe","ARM",2000,51,"COUNTRY",3.682613343,2.682676238,4.783900631
"170","Armenia","EUR","Europe","ARM",2002,51,"COUNTRY",3.734096386,2.682295715,4.896341225
"171","Armenia","EUR","Europe","ARM",2019,51,"COUNTRY",4.967318098,3.811616436,6.287207614
"172","Armenia","EUR","Europe","ARM",2013,51,"COUNTRY",4.995564627,3.67780998,6.224001847
"173","Armenia","EUR","Europe","ARM",2010,51,"COUNTRY",4.989410846,3.720783632,6.316773116
"174","Armenia","EUR","Europe","ARM",2004,51,"COUNTRY",4.420077855,3.307314482,5.552977169
"175","Armenia","EUR","Europe","ARM",2001,51,"COUNTRY",3.682613343,2.682676238,4.783900631
"176","Armenia","EUR","Europe","ARM",2005,51,"COUNTRY",4.729659464,3.507887545,5.936317319
"177","Armenia","EUR","Europe","ARM",2011,51,"COUNTRY",4.994915696,3.746314992,6.311552433
"178","Armenia","EUR","Europe","ARM",2003,51,"COUNTRY",4.013392446,2.882713745,5.169516596
"179","Armenia","EUR","Europe","ARM",2020,51,"COUNTRY",4.697651819,3.521269159,5.950551136
"180","Armenia","EUR","Europe","ARM",2012,51,"COUNTRY",4.909938996,3.638725137,6.169342745
"181","Armenia","EUR","Europe","ARM",2006,51,"COUNTRY",4.881690562,3.68687568,6.07892839
"182","Armenia","EUR","Europe","ARM",2021,51,"COUNTRY",4.299724304,3.200610032,5.512616607
"183","Armenia","EUR","Europe","ARM",2014,51,"COUNTRY",5.054149845,3.91744635,6.338599589
"184","Armenia","EUR","Europe","ARM",2009,51,"COUNTRY",4.945955123,3.701531903,6.214337057
"185","Australia","WPR","Western Pacific","AUS",2020,36,"COUNTRY",11.018020442,9.122030964,12.74490187
"186","Australia","WPR","Western Pacific","AUS",2018,36,"COUNTRY",10.688375829,8.977680875,12.413592165
"187","Australia","WPR","Western Pacific","AUS",2021,36,"COUNTRY",11.151637252,9.398755654,12.992376509
"188","Australia","WPR","Western Pacific","AUS",2013,36,"COUNTRY",10.429183813,8.716239354,12.232089694
"189","Australia","WPR","Western Pacific","AUS",2007,36,"COUNTRY",11.385029419,9.691202237,13.26690736
"190","Australia","WPR","Western Pacific","AUS",2000,36,"COUNTRY",10.89171915,9.16768565,12.612005239
"191","Australia","WPR","Western Pacific","AUS",2014,36,"COUNTRY",10.44135628,8.745611613,12.219723758
"192","Australia","WPR","Western Pacific","AUS",2008,36,"COUNTRY",11.354773377,9.643952388,13.288691464
"193","Australia","WPR","Western Pacific","AUS",2010,36,"COUNTRY",10.998137464,9.349855009,12.805406349
"194","Australia","WPR","Western Pacific","AUS",2002,36,"COUNTRY",10.916286217,9.177007401,12.617637839
"195","Australia","WPR","Western Pacific","AUS",2019,36,"COUNTRY",10.884494345,9.11037321,12.541864932
"196","Australia","WPR","Western Pacific","AUS",2006,36,"COUNTRY",11.273075545,9.551787045,13.107807085
"197","Australia","WPR","Western Pacific","AUS",2005,36,"COUNTRY",11.205982915,9.522271031,13.002708835
"198","Australia","WPR","Western Pacific","AUS",2017,36,"COUNTRY",10.70791218,9.00898731,12.446099182
"199","Australia","WPR","Western Pacific","AUS",2004,36,"COUNTRY",11.067743367,9.295214626,12.839882808
"200","Australia","WPR","Western Pacific","AUS",2022,36,"COUNTRY",11.151637252,9.398755654,12.992376509
"201","Australia","WPR","Western Pacific","AUS",2003,36,"COUNTRY",11.058305794,9.382835127,12.839218708
"202","Australia","WPR","Western Pacific","AUS",2015,36,"COUNTRY",10.491004489,8.659656979,12.360006873
"203","Australia","WPR","Western Pacific","AUS",2011,36,"COUNTRY",10.759037922,9.20156637,12.62198004
"204","Australia","WPR","Western Pacific","AUS",2001,36,"COUNTRY",10.89171915,9.16768565,12.612005239
"205","Australia","WPR","Western Pacific","AUS",2012,36,"COUNTRY",10.573058415,8.859466613,12.301425366
"206","Australia","WPR","Western Pacific","AUS",2009,36,"COUNTRY",11.254205456,9.472312298,13.04520647
"207","Australia","WPR","Western Pacific","AUS",2016,36,"COUNTRY",10.650048557,9.076739915,12.39864961
"208","Austria","EUR","Europe","AUT",2006,40,"COUNTRY",12.850535607,10.945066451,14.947164376
"209","Austria","EUR","Europe","AUT",2013,40,"COUNTRY",12.434157365,10.61905336,14.401491538
"210","Austria","EUR","Europe","AUT",2005,40,"COUNTRY",12.73032002,10.649773421,14.768232111
"211","Austria","EUR","Europe","AUT",2016,40,"COUNTRY",11.702548068,9.892871581,13.70884395
"212","Austria","EUR","Europe","AUT",2012,40,"COUNTRY",12.388087715,10.570250707,14.376972136
"213","Austria","EUR","Europe","AUT",2018,40,"COUNTRY",11.827838223,10.04611763,13.971916102
"214","Austria","EUR","Europe","AUT",2010,40,"COUNTRY",12.437343683,10.59532876,14.354130696
"215","Austria","EUR","Europe","AUT",2011,40,"COUNTRY",12.502471176,10.634571693,14.47792315
"216","Austria","EUR","Europe","AUT",2019,40,"COUNTRY",11.845427674,10.056027201,14.023335039
"217","Austria","EUR","Europe","AUT",2000,40,"COUNTRY",13.071495115,11.149003718,14.979788975
"218","Austria","EUR","Europe","AUT",2004,40,"COUNTRY",12.651476728,10.493515041,14.6647818
"219","Austria","EUR","Europe","AUT",2002,40,"COUNTRY",12.715487693,10.728675782,14.658812046
"220","Austria","EUR","Europe","AUT",2022,40,"COUNTRY",11.849393091,10.166776823,13.654088295
"221","Austria","EUR","Europe","AUT",2009,40,"COUNTRY",12.468551565,10.571651585,14.286507322
"222","Austria","EUR","Europe","AUT",2003,40,"COUNTRY",12.640063377,10.553569158,14.69557514
"223","Austria","EUR","Europe","AUT",2001,40,"COUNTRY",13.071495115,11.149003718,14.979788975
"224","Austria","EUR","Europe","AUT",2020,40,"COUNTRY",11.875396327,10.205758893,13.720074137
"225","Austria","EUR","Europe","AUT",2008,40,"COUNTRY",12.582141097,10.698166091,14.508829793
"226","Austria","EUR","Europe","AUT",2015,40,"COUNTRY",11.928003395,10.171648449,13.907495791
"227","Austria","EUR","Europe","AUT",2021,40,"COUNTRY",11.849393091,10.166776823,13.654088295
"228","Austria","EUR","Europe","AUT",2007,40,"COUNTRY",12.801092646,10.941885022,14.719199357
"229","Austria","EUR","Europe","AUT",2017,40,"COUNTRY",11.768832599,9.861945395,13.84169816
"230","Austria","EUR","Europe","AUT",2014,40,"COUNTRY",12.084369908,10.257896629,14.111661645
"231","Azerbaijan","EUR","Europe","AZE",2004,31,"COUNTRY",1.486001265,0.68487517,2.388815992
"232","Azerbaijan","EUR","Europe","AZE",2011,31,"COUNTRY",1.811063765,0.95958201,2.684586184
"233","Azerbaijan","EUR","Europe","AZE",2017,31,"COUNTRY",1.691511948,0.898939636,2.634259405
"234","Azerbaijan","EUR","Europe","AZE",2010,31,"COUNTRY",1.834103908,1.010182586,2.737683846
"235","Azerbaijan","EUR","Europe","AZE",2021,31,"COUNTRY",2.321017262,1.456787907,3.276469636
"236","Azerbaijan","EUR","Europe","AZE",2006,31,"COUNTRY",1.612521296,0.812909446,2.576317988
"237","Azerbaijan","EUR","Europe","AZE",2018,31,"COUNTRY",2.016231361,1.174133528,2.927325887
"238","Azerbaijan","EUR","Europe","AZE",2008,31,"COUNTRY",1.69217019,0.901820621,2.726880882
"239","Azerbaijan","EUR","Europe","AZE",2019,31,"COUNTRY",2.296668903,1.388574054,3.261534476
"240","Azerbaijan","EUR","Europe","AZE",2016,31,"COUNTRY",1.568126948,0.811091049,2.503126314
"241","Azerbaijan","EUR","Europe","AZE",2007,31,"COUNTRY",1.674493067,0.832105643,2.705401195
"242","Azerbaijan","EUR","Europe","AZE",2022,31,"COUNTRY",2.321017262,1.456787907,3.276469636
"243","Azerbaijan","EUR","Europe","AZE",2009,31,"COUNTRY",1.830988017,1.044662308,2.805431095
"244","Azerbaijan","EUR","Europe","AZE",2005,31,"COUNTRY",1.547180668,0.718612875,2.448111883
"245","Azerbaijan","EUR","Europe","AZE",2013,31,"COUNTRY",1.577207444,0.828147543,2.531894036
"246","Azerbaijan","EUR","Europe","AZE",2000,31,"COUNTRY",1.459879954,0.689125154,2.351800168
"247","Azerbaijan","EUR","Europe","AZE",2001,31,"COUNTRY",1.459879954,0.689125154,2.351800168
"248","Azerbaijan","EUR","Europe","AZE",2012,31,"COUNTRY",1.65799738,0.830876706,2.588701504
"249","Azerbaijan","EUR","Europe","AZE",2003,31,"COUNTRY",1.464521409,0.671739233,2.311070932
"250","Azerbaijan","EUR","Europe","AZE",2015,31,"COUNTRY",1.537363923,0.739467522,2.443864562
"251","Azerbaijan","EUR","Europe","AZE",2002,31,"COUNTRY",1.458065467,0.674632052,2.334374084
"252","Azerbaijan","EUR","Europe","AZE",2020,31,"COUNTRY",2.439863111,1.556188534,3.475380504
"253","Azerbaijan","EUR","Europe","AZE",2014,31,"COUNTRY",1.576285042,0.803682872,2.476658436
"254","Bahamas","AMR","Americas","BHS",2006,44,"COUNTRY",6.769834972,5.054623997,8.527650627
"255","Bahamas","AMR","Americas","BHS",2008,44,"COUNTRY",6.931815228,5.226380014,8.499127829
"256","Bahamas","AMR","Americas","BHS",2014,44,"COUNTRY",7.333544264,5.722064672,9.086113577
"257","Bahamas","AMR","Americas","BHS",2013,44,"COUNTRY",7.277049454,5.684422354,9.054542709
"258","Bahamas","AMR","Americas","BHS",2005,44,"COUNTRY",6.694495677,5.120781151,8.433087161
"259","Bahamas","AMR","Americas","BHS",2002,44,"COUNTRY",6.897614556,5.362593625,8.582728115
"260","Bahamas","AMR","Americas","BHS",2019,44,"COUNTRY",7.192529595,5.622992749,8.792376371
"261","Bahamas","AMR","Americas","BHS",2007,44,"COUNTRY",6.930550904,5.095517309,8.567974419
"262","Bahamas","AMR","Americas","BHS",2022,44,"COUNTRY",6.908032337,5.510502082,8.512009656
"263","Bahamas","AMR","Americas","BHS",2020,44,"COUNTRY",6.869157337,5.338149475,8.512415965
